Unnamed: 0,city,latitude,longitude,dist_to_road,dist_to_industry,dist_to_dump,dist_to_farmland,datetimeUtc,co,no2,o3,pm10,pm25,so2,datetime_hour,Temperature,Humidity,Wind Speed,Wind Direction,pollution_source,predicted_source
11064.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-20 08:00:00+00:00,0.68,21.9,79.3,64.0,11.0,8.1,2025-02-20 08:00:00+00:00,21.6,35,22.4,125,Vehicular,Vehicular
11065.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-20 08:15:00+00:00,0.56,23.4,78.1,64.0,12.0,7.4,2025-02-20 08:00:00+00:00,21.6,35,22.4,125,Vehicular,Vehicular
11066.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-20 08:30:00+00:00,0.61,26.3,77.6,64.0,12.0,6.8,2025-02-20 08:00:00+00:00,21.6,35,22.4,125,Vehicular,Vehicular
11067.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-20 08:45:00+00:00,0.65,23.8,82.6,64.0,12.0,7.0,2025-02-20 08:00:00+00:00,21.6,35,22.4,125,Vehicular,Vehicular
11068.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-20 11:45:00+00:00,0.76,23.5,79.2,48.0,10.0,10.9,2025-02-20 11:00:00+00:00,20.3,40,23.3,138,Industrial,Industrial
11069.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-20 12:00:00+00:00,0.71,27.3,74.0,48.0,10.0,15.5,2025-02-20 12:00:00+00:00,18.1,59,14.5,136,Industrial,Industrial
11070.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-20 12:45:00+00:00,0.7,30.0,63.3,37.0,13.0,18.9,2025-02-20 12:00:00+00:00,18.1,59,14.5,136,Industrial,Industrial
11071.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-20 13:00:00+00:00,0.77,30.1,64.3,37.0,13.0,16.4,2025-02-20 13:00:00+00:00,17.0,58,3.9,137,Industrial,Industrial
11072.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-20 13:15:00+00:00,0.76,26.1,71.5,38.0,16.0,14.5,2025-02-20 13:00:00+00:00,17.0,58,3.9,137,Industrial,Industrial
11073.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-20 13:30:00+00:00,0.68,23.7,74.4,38.0,16.0,14.3,2025-02-20 13:00:00+00:00,17.0,58,3.9,137,Industrial,Industrial
11074.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-20 13:45:00+00:00,0.68,25.7,75.9,38.0,16.0,14.9,2025-02-20 13:00:00+00:00,17.0,58,3.9,137,Industrial,Industrial
11075.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-20 14:00:00+00:00,0.61,21.6,79.3,38.0,16.0,16.8,2025-02-20 14:00:00+00:00,16.2,68,2.0,265,Industrial,Industrial
11076.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-20 14:15:00+00:00,0.69,24.2,84.6,33.0,16.0,13.6,2025-02-20 14:00:00+00:00,16.2,68,2.0,265,Industrial,Industrial
11077.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-20 14:30:00+00:00,0.82,27.1,76.9,33.0,16.0,11.7,2025-02-20 14:00:00+00:00,16.2,68,2.0,265,Industrial,Industrial
11078.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-20 14:45:00+00:00,0.95,42.1,45.1,33.0,16.0,10.4,2025-02-20 14:00:00+00:00,16.2,68,2.0,265,Industrial,Industrial
11079.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-20 15:00:00+00:00,0.74,38.9,52.3,33.0,16.0,11.1,2025-02-20 15:00:00+00:00,13.5,97,15.6,293,Industrial,Industrial
11080.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-20 15:30:00+00:00,0.74,30.6,46.2,40.0,21.0,8.2,2025-02-20 15:00:00+00:00,13.5,97,15.6,293,Vehicular,Industrial
11081.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-20 15:45:00+00:00,0.61,23.5,56.9,40.0,21.0,8.5,2025-02-20 15:00:00+00:00,13.5,97,15.6,293,Industrial,Industrial
11082.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-20 16:00:00+00:00,0.65,23.5,61.1,40.0,21.0,7.8,2025-02-20 16:00:00+00:00,13.4,99,9.9,65,Vehicular,Vehicular
11083.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-20 16:15:00+00:00,0.58,22.1,68.1,26.0,15.0,7.7,2025-02-20 16:00:00+00:00,13.4,99,9.9,65,Vehicular,Natural
11084.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-20 16:30:00+00:00,0.57,19.9,73.4,25.0,15.0,8.2,2025-02-20 16:00:00+00:00,13.4,99,9.9,65,Vehicular,Natural
11085.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-20 16:45:00+00:00,0.5,17.3,81.7,25.0,15.0,8.5,2025-02-20 16:00:00+00:00,13.4,99,9.9,65,Industrial,Industrial
11086.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-20 17:00:00+00:00,0.5,15.1,83.9,25.0,15.0,8.5,2025-02-20 17:00:00+00:00,13.1,96,8.3,312,Industrial,Industrial
11087.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-20 17:15:00+00:00,0.57,17.1,79.9,20.0,13.0,8.1,2025-02-20 17:00:00+00:00,13.1,96,8.3,312,Natural,Natural
11088.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-20 17:30:00+00:00,0.58,17.7,70.2,19.0,13.0,7.3,2025-02-20 17:00:00+00:00,13.1,96,8.3,312,Natural,Natural
11089.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-20 17:45:00+00:00,0.57,21.3,63.8,19.0,13.0,8.2,2025-02-20 17:00:00+00:00,13.1,96,8.3,312,Vehicular,Industrial
11090.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-20 18:00:00+00:00,0.565,25.9,43.6,19.0,13.0,8.45,2025-02-20 18:00:00+00:00,13.1,97,7.0,1,Industrial,Industrial
11091.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-20 18:15:00+00:00,0.56,37.5,23.1,16.0,11.0,8.7,2025-02-20 18:00:00+00:00,13.1,97,7.0,1,Industrial,Industrial
11092.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-20 19:15:00+00:00,0.57,32.1,18.65,21.0,14.0,9.8,2025-02-20 19:00:00+00:00,12.2,93,5.2,31,Industrial,Industrial
11093.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-20 19:30:00+00:00,0.6,34.5,14.2,21.0,15.0,9.2,2025-02-20 19:00:00+00:00,12.2,93,5.2,31,Industrial,Industrial
11094.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-20 19:45:00+00:00,0.73,49.6,9.75,21.0,15.0,9.4,2025-02-20 19:00:00+00:00,12.2,93,5.2,31,Industrial,Industrial
11095.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-20 20:00:00+00:00,0.87,48.7,5.3,21.0,15.0,8.7,2025-02-20 20:00:00+00:00,11.6,87,5.5,41,Industrial,Industrial
11096.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-20 20:15:00+00:00,0.7866666666666666,44.46666666666667,3.2,29.0,13.0,8.766666666666666,2025-02-20 20:00:00+00:00,11.6,87,5.5,41,Industrial,Industrial
11097.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-20 20:30:00+00:00,0.7033333333333334,40.23333333333333,3.3,29.0,13.0,8.833333333333334,2025-02-20 20:00:00+00:00,11.6,87,5.5,41,Industrial,Industrial
11098.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-20 21:30:00+00:00,0.62,36.0,6.0,34.0,15.0,8.9,2025-02-20 21:00:00+00:00,11.1,81,3.8,45,Industrial,Industrial
11099.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-20 21:45:00+00:00,0.54,25.6,10.9,34.0,15.0,8.7,2025-02-20 21:00:00+00:00,11.1,81,3.8,45,Industrial,Industrial
11100.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-20 22:00:00+00:00,0.54,25.6,9.3,34.0,15.0,8.4,2025-02-20 22:00:00+00:00,11.2,77,4.5,40,Industrial,Industrial
11101.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-20 22:15:00+00:00,0.56,25.2,10.7,28.0,15.0,8.5,2025-02-20 22:00:00+00:00,11.2,77,4.5,40,Industrial,Industrial
11102.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-20 22:30:00+00:00,0.5,24.6,14.0,28.0,15.0,8.6,2025-02-20 22:00:00+00:00,11.2,77,4.5,40,Industrial,Industrial
11103.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-20 22:45:00+00:00,0.48,20.8,19.2,28.0,15.0,8.2,2025-02-20 22:00:00+00:00,11.2,77,4.5,40,Vehicular,Industrial
11104.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-20 23:00:00+00:00,0.46,18.8,20.8,28.0,15.0,8.2,2025-02-20 23:00:00+00:00,10.5,78,4.5,37,Natural,Industrial
11105.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-20 23:15:00+00:00,0.31,20.2,19.5,21.0,12.0,8.5,2025-02-20 23:00:00+00:00,10.5,78,4.5,37,Industrial,Industrial
11106.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-20 23:30:00+00:00,0.41,20.1,18.8,21.0,12.0,8.7,2025-02-20 23:00:00+00:00,10.5,78,4.5,37,Industrial,Industrial
11107.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-20 23:45:00+00:00,0.4,19.0,18.6,21.0,12.0,8.7,2025-02-20 23:00:00+00:00,10.5,78,4.5,37,Industrial,Industrial
11108.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-21 00:00:00+00:00,0.54,26.5,14.8,21.0,12.0,8.6,2025-02-21 00:00:00+00:00,10.4,75,5.8,36,Industrial,Industrial
11109.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-21 00:15:00+00:00,0.56,38.5,3.7,26.0,18.0,8.9,2025-02-21 00:00:00+00:00,10.4,75,5.8,36,Industrial,Industrial
11110.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-21 00:30:00+00:00,0.55,35.1,4.7,27.0,19.0,9.1,2025-02-21 00:00:00+00:00,10.4,75,5.8,36,Industrial,Industrial
11111.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-21 00:45:00+00:00,0.68,43.1,2.9,27.0,19.0,9.0,2025-02-21 00:00:00+00:00,10.4,75,5.8,36,Industrial,Industrial
11112.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-21 01:00:00+00:00,0.79,37.6,2.9,27.0,19.0,9.3,2025-02-21 01:00:00+00:00,10.8,75,4.7,18,Industrial,Industrial
11113.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-21 01:15:00+00:00,0.68,35.9,2.5,51.0,28.0,9.5,2025-02-21 01:00:00+00:00,10.8,75,4.7,18,Industrial,Industrial
11114.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-21 01:45:00+00:00,0.97,44.0,3.1,53.0,29.0,9.1,2025-02-21 01:00:00+00:00,10.8,75,4.7,18,Industrial,Industrial
11115.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-21 02:00:00+00:00,0.92,48.5,3.2,53.0,29.0,9.6,2025-02-21 02:00:00+00:00,11.1,73,5.6,15,Industrial,Industrial
11116.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-21 02:15:00+00:00,0.89,46.5,5.3,70.0,34.0,10.6,2025-02-21 02:00:00+00:00,11.1,73,5.6,15,Industrial,Industrial
11117.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-21 02:30:00+00:00,1.02,53.3,6.8,71.0,35.0,12.5,2025-02-21 02:00:00+00:00,11.1,73,5.6,15,Industrial,Industrial
11118.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-21 02:45:00+00:00,1.27,54.3,6.4,71.0,35.0,15.0,2025-02-21 02:00:00+00:00,11.1,73,5.6,15,Industrial,Industrial
11119.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-21 03:00:00+00:00,1.06,54.9,11.3,71.0,35.0,16.5,2025-02-21 03:00:00+00:00,15.1,59,7.9,339,Industrial,Industrial
11120.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-21 03:15:00+00:00,1.11,58.1,20.6,73.0,41.0,17.8,2025-02-21 03:00:00+00:00,15.1,59,7.9,339,Industrial,Industrial
11121.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-21 03:30:00+00:00,1.02,53.4,25.9,73.0,41.0,20.4,2025-02-21 03:00:00+00:00,15.1,59,7.9,339,Industrial,Industrial
11122.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-21 04:30:00+00:00,0.63,31.0,66.0,54.0,37.0,19.0,2025-02-21 04:00:00+00:00,18.5,45,7.2,309,Industrial,Industrial
11123.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-21 04:45:00+00:00,0.54,23.1,84.9,54.0,37.0,18.6,2025-02-21 04:00:00+00:00,18.5,45,7.2,309,Industrial,Industrial
11124.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-21 08:00:00+00:00,0.49,30.0,77.5,51.0,29.0,19.7,2025-02-21 08:00:00+00:00,22.8,39,6.6,244,Industrial,Industrial
11125.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-21 08:15:00+00:00,0.5,28.8,76.2,45.0,30.0,18.0,2025-02-21 08:00:00+00:00,22.8,39,6.6,244,Industrial,Industrial
11126.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-21 08:30:00+00:00,0.54,27.8,78.4,45.0,30.0,19.6,2025-02-21 08:00:00+00:00,22.8,39,6.6,244,Industrial,Industrial
11127.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-21 09:15:00+00:00,0.41,20.6,84.3,46.0,35.0,16.7,2025-02-21 09:00:00+00:00,23.0,39,7.0,260,Industrial,Industrial
11128.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-21 12:30:00+00:00,0.48,26.5,78.8,52.0,35.0,14.9,2025-02-21 12:00:00+00:00,20.6,52,9.4,301,Industrial,Industrial
11129.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-21 12:45:00+00:00,0.57,26.7,73.2,52.0,35.0,14.5,2025-02-21 12:00:00+00:00,20.6,52,9.4,301,Industrial,Industrial
11130.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-21 13:00:00+00:00,0.68,29.4,67.9,52.0,35.0,14.9,2025-02-21 13:00:00+00:00,18.8,66,9.7,312,Industrial,Industrial
11131.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-21 13:15:00+00:00,0.63,32.2,64.2,71.0,42.0,14.9,2025-02-21 13:00:00+00:00,18.8,66,9.7,312,Industrial,Industrial
11132.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-21 13:30:00+00:00,0.77,38.3,50.5,73.0,42.0,14.3,2025-02-21 13:00:00+00:00,18.8,66,9.7,312,Industrial,Industrial
11133.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-21 13:45:00+00:00,0.94,56.5,29.7,73.0,42.0,14.0,2025-02-21 13:00:00+00:00,18.8,66,9.7,312,Industrial,Industrial
11134.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-21 14:00:00+00:00,0.9,50.4,26.4,73.0,42.0,13.6,2025-02-21 14:00:00+00:00,17.5,74,8.0,350,Industrial,Industrial
11135.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-21 14:15:00+00:00,0.9,51.7,26.9,87.0,56.0,14.3,2025-02-21 14:00:00+00:00,17.5,74,8.0,350,Industrial,Industrial
11136.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-21 14:30:00+00:00,0.92,48.9,31.8,88.0,57.0,15.8,2025-02-21 14:00:00+00:00,17.5,74,8.0,350,Industrial,Industrial
11137.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-21 14:45:00+00:00,0.87,47.3,32.3,88.0,57.0,15.1,2025-02-21 14:00:00+00:00,17.5,74,8.0,350,Industrial,Industrial
11138.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-21 15:00:00+00:00,0.73,37.7,47.6,88.0,57.0,14.3,2025-02-21 15:00:00+00:00,16.6,74,9.9,359,Industrial,Industrial
11139.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-21 15:15:00+00:00,0.65,33.4,49.3,111.0,76.0,14.2,2025-02-21 15:00:00+00:00,16.6,74,9.9,359,Industrial,Industrial
11140.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-21 15:30:00+00:00,0.64,33.9,48.7,112.0,77.0,13.9,2025-02-21 15:00:00+00:00,16.6,74,9.9,359,Industrial,Industrial
11141.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-21 15:45:00+00:00,0.72,31.4,50.7,112.0,77.0,15.2,2025-02-21 15:00:00+00:00,16.6,74,9.9,359,Industrial,Industrial
11142.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-21 16:00:00+00:00,0.73,30.9,49.3,112.0,77.0,15.9,2025-02-21 16:00:00+00:00,16.2,72,9.4,355,Industrial,Industrial
11143.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-21 16:15:00+00:00,0.87,38.0,32.8,107.0,73.0,16.0,2025-02-21 16:00:00+00:00,16.2,72,9.4,355,Industrial,Industrial
11144.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-21 16:30:00+00:00,0.92,46.5,26.9,106.0,72.0,15.6,2025-02-21 16:00:00+00:00,16.2,72,9.4,355,Industrial,Industrial
11145.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-21 16:45:00+00:00,0.77,36.9,39.7,106.0,72.0,16.7,2025-02-21 16:00:00+00:00,16.2,72,9.4,355,Industrial,Industrial
11146.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-21 17:00:00+00:00,0.66,32.7,42.8,106.0,72.0,16.1,2025-02-21 17:00:00+00:00,15.2,75,8.8,351,Industrial,Industrial
11147.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-21 18:15:00+00:00,1.06,32.3,30.7,104.0,68.0,10.8,2025-02-21 18:00:00+00:00,14.2,78,8.2,350,Industrial,Industrial
11148.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-21 19:15:00+00:00,1.12,26.8,28.775,100.0,71.0,9.5,2025-02-21 19:00:00+00:00,13.2,79,6.9,351,Industrial,Industrial
11149.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-21 19:30:00+00:00,1.09,27.1,26.85,100.0,72.0,9.4,2025-02-21 19:00:00+00:00,13.2,79,6.9,351,Industrial,Industrial
11150.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-21 19:45:00+00:00,1.1,26.4,24.925,100.0,72.0,8.6,2025-02-21 19:00:00+00:00,13.2,79,6.9,351,Industrial,Industrial
11151.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-21 20:00:00+00:00,1.06,28.0,23.0,100.0,72.0,9.0,2025-02-21 20:00:00+00:00,12.8,79,8.0,352,Industrial,Industrial
11152.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-21 20:15:00+00:00,1.065,27.575,22.2,100.0,77.0,8.95,2025-02-21 20:00:00+00:00,12.8,79,8.0,352,Industrial,Industrial
11153.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-21 20:30:00+00:00,1.07,27.15,21.9,100.0,77.0,8.9,2025-02-21 20:00:00+00:00,12.8,79,8.0,352,Industrial,Industrial
11154.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-21 20:45:00+00:00,1.0750000000000002,26.725,20.9,100.0,77.0,8.850000000000001,2025-02-21 20:00:00+00:00,12.8,79,8.0,352,Industrial,Industrial
11155.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-21 21:00:00+00:00,1.08,26.3,20.3,100.0,77.0,8.8,2025-02-21 21:00:00+00:00,12.4,78,8.3,346,Industrial,Industrial
