location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
3409463,"Old MIDC, Jalna - MPCB","so2",5.87,"ppb","2025-02-25T15:00:00Z","2025-02-25T20:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",4.53,"ppb","2025-02-25T15:15:00Z","2025-02-25T20:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",4.95,"ppb","2025-02-25T15:30:00Z","2025-02-25T21:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",5.57,"ppb","2025-02-25T15:45:00Z","2025-02-25T21:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",3.36,"ppb","2025-02-25T16:00:00Z","2025-02-25T21:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",6.05,"ppb","2025-02-25T16:15:00Z","2025-02-25T21:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",5.32,"ppb","2025-02-25T16:30:00Z","2025-02-25T22:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",5.67,"ppb","2025-02-25T16:45:00Z","2025-02-25T22:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",6.16,"ppb","2025-02-25T17:00:00Z","2025-02-25T22:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",4.19,"ppb","2025-02-25T17:15:00Z","2025-02-25T22:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",4.64,"ppb","2025-02-25T17:30:00Z","2025-02-25T23:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",4.42,"ppb","2025-02-25T17:45:00Z","2025-02-25T23:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",5.49,"ppb","2025-02-25T18:00:00Z","2025-02-25T23:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",4.75,"ppb","2025-02-25T18:15:00Z","2025-02-25T23:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",5.32,"ppb","2025-02-25T19:15:00Z","2025-02-26T00:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",3.85,"ppb","2025-02-25T19:30:00Z","2025-02-26T01:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",4.91,"ppb","2025-02-25T19:45:00Z","2025-02-26T01:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",6.35,"ppb","2025-02-25T20:00:00Z","2025-02-26T01:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",4.8,"ppb","2025-02-25T20:15:00Z","2025-02-26T01:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",5.13,"ppb","2025-02-25T20:30:00Z","2025-02-26T02:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",6.08,"ppb","2025-02-25T20:45:00Z","2025-02-26T02:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",4.63,"ppb","2025-02-25T21:00:00Z","2025-02-26T02:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",4.38,"ppb","2025-02-25T21:15:00Z","2025-02-26T02:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",4.71,"ppb","2025-02-25T21:30:00Z","2025-02-26T03:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",4.54,"ppb","2025-02-25T21:45:00Z","2025-02-26T03:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",5.38,"ppb","2025-02-25T22:00:00Z","2025-02-26T03:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",5.52,"ppb","2025-02-25T22:15:00Z","2025-02-26T03:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",4.37,"ppb","2025-02-25T22:30:00Z","2025-02-26T04:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",4.82,"ppb","2025-02-25T22:45:00Z","2025-02-26T04:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",5.02,"ppb","2025-02-25T23:00:00Z","2025-02-26T04:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",6.04,"ppb","2025-02-25T23:15:00Z","2025-02-26T04:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",5.34,"ppb","2025-02-25T23:30:00Z","2025-02-26T05:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",5.16,"ppb","2025-02-25T23:45:00Z","2025-02-26T05:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",5.24,"ppb","2025-02-26T00:00:00Z","2025-02-26T05:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",3.91,"ppb","2025-02-26T00:15:00Z","2025-02-26T05:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",5.24,"ppb","2025-02-26T00:30:00Z","2025-02-26T06:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",5.11,"ppb","2025-02-26T00:45:00Z","2025-02-26T06:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",5.59,"ppb","2025-02-26T01:00:00Z","2025-02-26T06:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",4.73,"ppb","2025-02-26T01:15:00Z","2025-02-26T06:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",4.65,"ppb","2025-02-26T01:30:00Z","2025-02-26T07:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",5.47,"ppb","2025-02-26T01:45:00Z","2025-02-26T07:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",5,"ppb","2025-02-26T02:00:00Z","2025-02-26T07:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",5.6,"ppb","2025-02-26T02:15:00Z","2025-02-26T07:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",4.82,"ppb","2025-02-26T02:30:00Z","2025-02-26T08:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",4.7,"ppb","2025-02-26T02:45:00Z","2025-02-26T08:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",5.46,"ppb","2025-02-26T03:00:00Z","2025-02-26T08:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",5.44,"ppb","2025-02-26T03:15:00Z","2025-02-26T08:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",5.38,"ppb","2025-02-26T03:30:00Z","2025-02-26T09:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",5.29,"ppb","2025-02-26T03:45:00Z","2025-02-26T09:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",4.46,"ppb","2025-02-26T04:00:00Z","2025-02-26T09:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",5.67,"ppb","2025-02-26T04:15:00Z","2025-02-26T09:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",5.42,"ppb","2025-02-26T04:30:00Z","2025-02-26T10:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",4.66,"ppb","2025-02-26T04:45:00Z","2025-02-26T10:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",6.47,"ppb","2025-02-26T05:00:00Z","2025-02-26T10:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",4.75,"ppb","2025-02-26T05:15:00Z","2025-02-26T10:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",5.89,"ppb","2025-02-26T05:30:00Z","2025-02-26T11:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",6.19,"ppb","2025-02-26T06:00:00Z","2025-02-26T11:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",5.75,"ppb","2025-02-26T06:15:00Z","2025-02-26T11:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",5.7,"ppb","2025-02-26T06:30:00Z","2025-02-26T12:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",5.54,"ppb","2025-02-26T06:45:00Z","2025-02-26T12:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",6.12,"ppb","2025-02-26T07:00:00Z","2025-02-26T12:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",5.78,"ppb","2025-02-26T07:15:00Z","2025-02-26T12:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",4.87,"ppb","2025-02-26T07:30:00Z","2025-02-26T13:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",2.84,"ppb","2025-02-26T07:45:00Z","2025-02-26T13:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",5.71,"ppb","2025-02-26T08:00:00Z","2025-02-26T13:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",4.68,"ppb","2025-02-26T08:15:00Z","2025-02-26T13:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",3.4,"ppb","2025-02-26T08:30:00Z","2025-02-26T14:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",5.2,"ppb","2025-02-26T08:45:00Z","2025-02-26T14:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",5.4,"ppb","2025-02-26T09:00:00Z","2025-02-26T14:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",5.57,"ppb","2025-02-26T09:15:00Z","2025-02-26T14:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",5.79,"ppb","2025-02-26T09:30:00Z","2025-02-26T15:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",5.34,"ppb","2025-02-26T09:45:00Z","2025-02-26T15:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",4.53,"ppb","2025-02-26T10:00:00Z","2025-02-26T15:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",4.91,"ppb","2025-02-26T10:15:00Z","2025-02-26T15:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",4.39,"ppb","2025-02-26T10:30:00Z","2025-02-26T16:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",5.42,"ppb","2025-02-26T10:45:00Z","2025-02-26T16:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",4.64,"ppb","2025-02-26T11:00:00Z","2025-02-26T16:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",4.94,"ppb","2025-02-26T11:15:00Z","2025-02-26T16:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",6.06,"ppb","2025-02-26T11:30:00Z","2025-02-26T17:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",5.82,"ppb","2025-02-26T11:45:00Z","2025-02-26T17:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",4.51,"ppb","2025-02-26T12:00:00Z","2025-02-26T17:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",4.95,"ppb","2025-02-26T12:15:00Z","2025-02-26T17:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",6.02,"ppb","2025-02-26T12:30:00Z","2025-02-26T18:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",5.05,"ppb","2025-02-26T12:45:00Z","2025-02-26T18:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",4.56,"ppb","2025-02-26T13:00:00Z","2025-02-26T18:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",4.33,"ppb","2025-02-26T13:15:00Z","2025-02-26T18:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",4.26,"ppb","2025-02-26T13:30:00Z","2025-02-26T19:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",5.03,"ppb","2025-02-26T13:45:00Z","2025-02-26T19:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",5.07,"ppb","2025-02-26T14:00:00Z","2025-02-26T19:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",5.63,"ppb","2025-02-26T14:15:00Z","2025-02-26T19:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",6.08,"ppb","2025-02-26T14:30:00Z","2025-02-26T20:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",4.58,"ppb","2025-02-26T14:45:00Z","2025-02-26T20:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",4.54,"ppb","2025-02-26T15:00:00Z","2025-02-26T20:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",4.69,"ppb","2025-02-26T15:15:00Z","2025-02-26T20:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",6.15,"ppb","2025-02-26T15:30:00Z","2025-02-26T21:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",3.59,"ppb","2025-02-26T15:45:00Z","2025-02-26T21:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",5.83,"ppb","2025-02-26T16:00:00Z","2025-02-26T21:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",5.53,"ppb","2025-02-26T16:15:00Z","2025-02-26T21:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",4.78,"ppb","2025-02-26T16:30:00Z","2025-02-26T22:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",4.78,"ppb","2025-02-26T16:45:00Z","2025-02-26T22:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",5.13,"ppb","2025-02-26T17:00:00Z","2025-02-26T22:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",5.44,"ppb","2025-02-26T17:15:00Z","2025-02-26T22:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",4.68,"ppb","2025-02-26T17:30:00Z","2025-02-26T23:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",5.48,"ppb","2025-02-26T17:45:00Z","2025-02-26T23:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",4.18,"ppb","2025-02-26T18:00:00Z","2025-02-26T23:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",5.53,"ppb","2025-02-26T18:15:00Z","2025-02-26T23:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",4.78,"ppb","2025-02-26T19:15:00Z","2025-02-27T00:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",4.78,"ppb","2025-02-26T19:30:00Z","2025-02-27T01:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",4.89,"ppb","2025-02-26T19:45:00Z","2025-02-27T01:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",5.09,"ppb","2025-02-26T20:00:00Z","2025-02-27T01:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",5.67,"ppb","2025-02-26T20:15:00Z","2025-02-27T01:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",5.67,"ppb","2025-02-26T20:30:00Z","2025-02-27T02:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",5.17,"ppb","2025-02-26T20:45:00Z","2025-02-27T02:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",5.37,"ppb","2025-02-26T21:15:00Z","2025-02-27T02:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",5.97,"ppb","2025-02-26T21:30:00Z","2025-02-27T03:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",4.47,"ppb","2025-02-26T21:45:00Z","2025-02-27T03:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",5.55,"ppb","2025-02-26T22:00:00Z","2025-02-27T03:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",4.95,"ppb","2025-02-26T22:15:00Z","2025-02-27T03:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",4.34,"ppb","2025-02-26T22:30:00Z","2025-02-27T04:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",4.22,"ppb","2025-02-26T22:45:00Z","2025-02-27T04:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",4.64,"ppb","2025-02-26T23:00:00Z","2025-02-27T04:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",5.39,"ppb","2025-02-26T23:15:00Z","2025-02-27T04:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",4.67,"ppb","2025-02-26T23:30:00Z","2025-02-27T05:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",5.67,"ppb","2025-02-26T23:45:00Z","2025-02-27T05:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","so2",5.02,"ppb","2025-02-27T00:00:00Z","2025-02-27T05:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
