location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.05,"m/s","2025-03-02T21:30:00Z","2025-03-03T03:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.06,"m/s","2025-03-02T22:30:00Z","2025-03-03T04:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.05,"m/s","2025-03-02T22:45:00Z","2025-03-03T04:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.18,"m/s","2025-03-02T23:45:00Z","2025-03-03T05:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.14,"m/s","2025-03-03T03:45:00Z","2025-03-03T09:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.78,"m/s","2025-03-03T04:45:00Z","2025-03-03T10:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.3,"m/s","2025-03-03T05:45:00Z","2025-03-03T11:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.71,"m/s","2025-03-03T06:00:00Z","2025-03-03T11:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.48,"m/s","2025-03-03T07:00:00Z","2025-03-03T12:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.79,"m/s","2025-03-03T08:00:00Z","2025-03-03T13:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.61,"m/s","2025-03-03T09:00:00Z","2025-03-03T14:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.69,"m/s","2025-03-03T09:30:00Z","2025-03-03T15:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.42,"m/s","2025-03-03T11:15:00Z","2025-03-03T16:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.16,"m/s","2025-03-03T19:15:00Z","2025-03-04T00:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.09,"m/s","2025-03-03T19:30:00Z","2025-03-04T01:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.15,"m/s","2025-03-03T19:45:00Z","2025-03-04T01:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.22,"m/s","2025-03-03T20:00:00Z","2025-03-04T01:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.09,"m/s","2025-03-03T20:15:00Z","2025-03-04T01:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.1,"m/s","2025-03-03T20:30:00Z","2025-03-04T02:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.07,"m/s","2025-03-03T20:45:00Z","2025-03-04T02:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.01,"m/s","2025-03-03T21:00:00Z","2025-03-04T02:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.02,"m/s","2025-03-03T21:15:00Z","2025-03-04T02:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.04,"m/s","2025-03-03T21:30:00Z","2025-03-04T03:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.04,"m/s","2025-03-03T21:45:00Z","2025-03-04T03:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.03,"m/s","2025-03-03T22:00:00Z","2025-03-04T03:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.03,"m/s","2025-03-03T22:15:00Z","2025-03-04T03:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.03,"m/s","2025-03-03T22:30:00Z","2025-03-04T04:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.03,"m/s","2025-03-03T22:45:00Z","2025-03-04T04:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.01,"m/s","2025-03-03T23:00:00Z","2025-03-04T04:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.02,"m/s","2025-03-03T23:15:00Z","2025-03-04T04:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.02,"m/s","2025-03-03T23:30:00Z","2025-03-04T05:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.03,"m/s","2025-03-03T23:45:00Z","2025-03-04T05:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.02,"m/s","2025-03-04T00:00:00Z","2025-03-04T05:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.02,"m/s","2025-03-04T00:15:00Z","2025-03-04T05:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.03,"m/s","2025-03-04T00:30:00Z","2025-03-04T06:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.01,"m/s","2025-03-04T00:45:00Z","2025-03-04T06:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.02,"m/s","2025-03-04T01:00:00Z","2025-03-04T06:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.03,"m/s","2025-03-04T01:15:00Z","2025-03-04T06:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.03,"m/s","2025-03-04T01:30:00Z","2025-03-04T07:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.02,"m/s","2025-03-04T01:45:00Z","2025-03-04T07:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.03,"m/s","2025-03-04T02:00:00Z","2025-03-04T07:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.05,"m/s","2025-03-04T02:15:00Z","2025-03-04T07:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.15,"m/s","2025-03-04T02:30:00Z","2025-03-04T08:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.14,"m/s","2025-03-04T02:45:00Z","2025-03-04T08:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.05,"m/s","2025-03-04T03:00:00Z","2025-03-04T08:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.04,"m/s","2025-03-04T03:15:00Z","2025-03-04T08:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.1,"m/s","2025-03-04T03:30:00Z","2025-03-04T09:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.58,"m/s","2025-03-04T03:45:00Z","2025-03-04T09:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.44,"m/s","2025-03-04T04:00:00Z","2025-03-04T09:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.41,"m/s","2025-03-04T04:15:00Z","2025-03-04T09:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.41,"m/s","2025-03-04T04:30:00Z","2025-03-04T10:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.84,"m/s","2025-03-04T04:45:00Z","2025-03-04T10:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",1.28,"m/s","2025-03-04T05:00:00Z","2025-03-04T10:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",1.26,"m/s","2025-03-04T05:15:00Z","2025-03-04T10:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",1.2,"m/s","2025-03-04T05:30:00Z","2025-03-04T11:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",1.46,"m/s","2025-03-04T05:45:00Z","2025-03-04T11:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",1.41,"m/s","2025-03-04T06:00:00Z","2025-03-04T11:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",1.52,"m/s","2025-03-04T06:15:00Z","2025-03-04T11:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",2.29,"m/s","2025-03-04T06:30:00Z","2025-03-04T12:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",2.3,"m/s","2025-03-04T06:45:00Z","2025-03-04T12:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",2.2,"m/s","2025-03-04T07:00:00Z","2025-03-04T12:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",1.25,"m/s","2025-03-04T07:15:00Z","2025-03-04T12:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",1.17,"m/s","2025-03-04T07:30:00Z","2025-03-04T13:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",1.55,"m/s","2025-03-04T07:45:00Z","2025-03-04T13:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",1.82,"m/s","2025-03-04T08:00:00Z","2025-03-04T13:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",2.43,"m/s","2025-03-04T08:15:00Z","2025-03-04T13:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",2.14,"m/s","2025-03-04T08:30:00Z","2025-03-04T14:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",2.58,"m/s","2025-03-04T08:45:00Z","2025-03-04T14:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",1.48,"m/s","2025-03-04T09:15:00Z","2025-03-04T14:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",2.89,"m/s","2025-03-04T09:30:00Z","2025-03-04T15:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",2.18,"m/s","2025-03-04T09:45:00Z","2025-03-04T15:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",2.16,"m/s","2025-03-04T10:00:00Z","2025-03-04T15:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",1.37,"m/s","2025-03-04T10:15:00Z","2025-03-04T15:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",1.35,"m/s","2025-03-04T10:30:00Z","2025-03-04T16:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",1.34,"m/s","2025-03-04T10:45:00Z","2025-03-04T16:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",1.1,"m/s","2025-03-04T11:00:00Z","2025-03-04T16:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.94,"m/s","2025-03-04T11:15:00Z","2025-03-04T16:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",1.2,"m/s","2025-03-04T11:30:00Z","2025-03-04T17:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",1.11,"m/s","2025-03-04T11:45:00Z","2025-03-04T17:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",1.25,"m/s","2025-03-04T12:00:00Z","2025-03-04T17:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.67,"m/s","2025-03-04T12:15:00Z","2025-03-04T17:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.56,"m/s","2025-03-04T12:30:00Z","2025-03-04T18:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.65,"m/s","2025-03-04T12:45:00Z","2025-03-04T18:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.31,"m/s","2025-03-04T13:00:00Z","2025-03-04T18:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.37,"m/s","2025-03-04T13:15:00Z","2025-03-04T18:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.12,"m/s","2025-03-04T13:30:00Z","2025-03-04T19:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.16,"m/s","2025-03-04T13:45:00Z","2025-03-04T19:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.45,"m/s","2025-03-04T14:00:00Z","2025-03-04T19:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.42,"m/s","2025-03-04T14:15:00Z","2025-03-04T19:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.3,"m/s","2025-03-04T14:30:00Z","2025-03-04T20:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.27,"m/s","2025-03-04T14:45:00Z","2025-03-04T20:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.23,"m/s","2025-03-04T15:00:00Z","2025-03-04T20:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.23,"m/s","2025-03-04T15:15:00Z","2025-03-04T20:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.2,"m/s","2025-03-04T15:30:00Z","2025-03-04T21:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.15,"m/s","2025-03-04T15:45:00Z","2025-03-04T21:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.28,"m/s","2025-03-04T16:00:00Z","2025-03-04T21:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.07,"m/s","2025-03-04T16:15:00Z","2025-03-04T21:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.03,"m/s","2025-03-04T16:30:00Z","2025-03-04T22:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.02,"m/s","2025-03-04T16:45:00Z","2025-03-04T22:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.01,"m/s","2025-03-04T17:00:00Z","2025-03-04T22:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.03,"m/s","2025-03-04T17:15:00Z","2025-03-04T22:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.27,"m/s","2025-03-05T04:00:00Z","2025-03-05T09:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.06,"m/s","2025-03-05T19:15:00Z","2025-03-06T00:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.03,"m/s","2025-03-05T19:30:00Z","2025-03-06T01:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.03,"m/s","2025-03-05T19:45:00Z","2025-03-06T01:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.04,"m/s","2025-03-05T20:00:00Z","2025-03-06T01:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.12,"m/s","2025-03-05T20:15:00Z","2025-03-06T01:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.15,"m/s","2025-03-05T20:30:00Z","2025-03-06T02:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.09,"m/s","2025-03-05T20:45:00Z","2025-03-06T02:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.12,"m/s","2025-03-05T21:00:00Z","2025-03-06T02:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.15,"m/s","2025-03-05T21:15:00Z","2025-03-06T02:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.11,"m/s","2025-03-05T21:30:00Z","2025-03-06T03:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.17,"m/s","2025-03-05T21:45:00Z","2025-03-06T03:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.21,"m/s","2025-03-05T22:00:00Z","2025-03-06T03:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.06,"m/s","2025-03-05T22:15:00Z","2025-03-06T03:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","wind_speed",0.1,"m/s","2025-03-05T22:30:00Z","2025-03-06T04:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
