location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
301,"Vikas Sadan, Gurugram - HSPCB","so2",2.98,"ppb","2025-10-08T03:15:00Z","2025-10-08T08:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",6.09,"ppb","2025-10-08T03:30:00Z","2025-10-08T09:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",5.94,"ppb","2025-10-08T03:45:00Z","2025-10-08T09:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",5.95,"ppb","2025-10-08T04:00:00Z","2025-10-08T09:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",5.95,"ppb","2025-10-08T04:15:00Z","2025-10-08T09:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",5.92,"ppb","2025-10-08T04:30:00Z","2025-10-08T10:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",6.15,"ppb","2025-10-08T04:45:00Z","2025-10-08T10:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",5.92,"ppb","2025-10-08T05:00:00Z","2025-10-08T10:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",5.94,"ppb","2025-10-08T05:15:00Z","2025-10-08T10:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",3.28,"ppb","2025-10-08T05:30:00Z","2025-10-08T11:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",3.33,"ppb","2025-10-08T05:45:00Z","2025-10-08T11:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",3.27,"ppb","2025-10-08T06:00:00Z","2025-10-08T11:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",3.22,"ppb","2025-10-08T06:15:00Z","2025-10-08T11:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",3.28,"ppb","2025-10-08T06:30:00Z","2025-10-08T12:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",3.23,"ppb","2025-10-08T06:45:00Z","2025-10-08T12:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",3.18,"ppb","2025-10-08T07:00:00Z","2025-10-08T12:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",3.22,"ppb","2025-10-08T07:15:00Z","2025-10-08T12:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",4.01,"ppb","2025-10-08T07:30:00Z","2025-10-08T13:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",4.18,"ppb","2025-10-08T07:45:00Z","2025-10-08T13:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",4,"ppb","2025-10-08T08:00:00Z","2025-10-08T13:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",4.29,"ppb","2025-10-08T08:15:00Z","2025-10-08T13:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",4.05,"ppb","2025-10-08T08:30:00Z","2025-10-08T14:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",4.04,"ppb","2025-10-08T08:45:00Z","2025-10-08T14:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",4.08,"ppb","2025-10-08T09:00:00Z","2025-10-08T14:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",4.25,"ppb","2025-10-08T09:15:00Z","2025-10-08T14:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",3.7,"ppb","2025-10-08T09:30:00Z","2025-10-08T15:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",3.57,"ppb","2025-10-08T09:45:00Z","2025-10-08T15:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",3.68,"ppb","2025-10-08T10:00:00Z","2025-10-08T15:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",3.61,"ppb","2025-10-08T10:15:00Z","2025-10-08T15:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",3.79,"ppb","2025-10-08T10:30:00Z","2025-10-08T16:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",3.56,"ppb","2025-10-08T10:45:00Z","2025-10-08T16:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",3.87,"ppb","2025-10-08T11:00:00Z","2025-10-08T16:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",3.86,"ppb","2025-10-08T11:15:00Z","2025-10-08T16:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",2.55,"ppb","2025-10-08T11:30:00Z","2025-10-08T17:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",2.59,"ppb","2025-10-08T11:45:00Z","2025-10-08T17:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",2.63,"ppb","2025-10-08T12:00:00Z","2025-10-08T17:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",2.59,"ppb","2025-10-08T12:15:00Z","2025-10-08T17:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",2.51,"ppb","2025-10-08T12:30:00Z","2025-10-08T18:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",2.6,"ppb","2025-10-08T12:45:00Z","2025-10-08T18:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",2.53,"ppb","2025-10-08T13:00:00Z","2025-10-08T18:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",2.57,"ppb","2025-10-08T13:30:00Z","2025-10-08T19:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",2.67,"ppb","2025-10-08T13:45:00Z","2025-10-08T19:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",2.49,"ppb","2025-10-08T14:00:00Z","2025-10-08T19:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",2.58,"ppb","2025-10-08T14:15:00Z","2025-10-08T19:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",5.25,"ppb","2025-10-08T14:30:00Z","2025-10-08T20:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",5.29,"ppb","2025-10-08T14:45:00Z","2025-10-08T20:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",5.18,"ppb","2025-10-08T15:00:00Z","2025-10-08T20:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",5.26,"ppb","2025-10-08T15:15:00Z","2025-10-08T20:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",5.09,"ppb","2025-10-08T15:30:00Z","2025-10-08T21:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",5.26,"ppb","2025-10-08T15:45:00Z","2025-10-08T21:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",5.29,"ppb","2025-10-08T16:00:00Z","2025-10-08T21:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",3.32,"ppb","2025-10-08T16:30:00Z","2025-10-08T22:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",3.12,"ppb","2025-10-08T16:45:00Z","2025-10-08T22:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",3.38,"ppb","2025-10-08T17:00:00Z","2025-10-08T22:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",3.18,"ppb","2025-10-08T17:15:00Z","2025-10-08T22:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",3.18,"ppb","2025-10-08T17:30:00Z","2025-10-08T23:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",3.12,"ppb","2025-10-08T17:45:00Z","2025-10-08T23:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",3.22,"ppb","2025-10-08T18:00:00Z","2025-10-08T23:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",0,"ppb","2025-10-08T19:15:00Z","2025-10-09T00:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",1.99,"ppb","2025-10-08T19:30:00Z","2025-10-09T01:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",1.99,"ppb","2025-10-08T19:45:00Z","2025-10-09T01:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",1.89,"ppb","2025-10-08T20:00:00Z","2025-10-09T01:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",1.99,"ppb","2025-10-08T20:15:00Z","2025-10-09T01:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",0,"ppb","2025-10-08T20:30:00Z","2025-10-09T02:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",0,"ppb","2025-10-08T20:45:00Z","2025-10-09T02:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",0,"ppb","2025-10-08T21:00:00Z","2025-10-09T02:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",0,"ppb","2025-10-08T22:00:00Z","2025-10-09T03:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",0,"ppb","2025-10-08T22:15:00Z","2025-10-09T03:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",0,"ppb","2025-10-08T22:30:00Z","2025-10-09T04:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",0,"ppb","2025-10-08T22:45:00Z","2025-10-09T04:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",0,"ppb","2025-10-08T23:00:00Z","2025-10-09T04:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",0,"ppb","2025-10-08T23:15:00Z","2025-10-09T04:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",0,"ppb","2025-10-08T23:30:00Z","2025-10-09T05:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",0,"ppb","2025-10-08T23:45:00Z","2025-10-09T05:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",0,"ppb","2025-10-09T00:00:00Z","2025-10-09T05:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",0,"ppb","2025-10-09T00:15:00Z","2025-10-09T05:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",0,"ppb","2025-10-09T00:30:00Z","2025-10-09T06:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",0,"ppb","2025-10-09T00:45:00Z","2025-10-09T06:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",0,"ppb","2025-10-09T01:00:00Z","2025-10-09T06:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",0,"ppb","2025-10-09T01:15:00Z","2025-10-09T06:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",0,"ppb","2025-10-09T01:30:00Z","2025-10-09T07:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",0,"ppb","2025-10-09T01:45:00Z","2025-10-09T07:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",0,"ppb","2025-10-09T02:15:00Z","2025-10-09T07:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",0,"ppb","2025-10-09T02:30:00Z","2025-10-09T08:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",0,"ppb","2025-10-09T02:45:00Z","2025-10-09T08:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",0,"ppb","2025-10-09T03:00:00Z","2025-10-09T08:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",0,"ppb","2025-10-09T03:15:00Z","2025-10-09T08:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",0,"ppb","2025-10-09T03:30:00Z","2025-10-09T09:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",0,"ppb","2025-10-09T03:45:00Z","2025-10-09T09:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",0,"ppb","2025-10-09T04:00:00Z","2025-10-09T09:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",0,"ppb","2025-10-09T04:15:00Z","2025-10-09T09:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",0,"ppb","2025-10-09T04:30:00Z","2025-10-09T10:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",0,"ppb","2025-10-09T04:45:00Z","2025-10-09T10:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",0,"ppb","2025-10-09T05:00:00Z","2025-10-09T10:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",0,"ppb","2025-10-09T05:15:00Z","2025-10-09T10:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",0,"ppb","2025-10-09T05:30:00Z","2025-10-09T11:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",0,"ppb","2025-10-09T05:45:00Z","2025-10-09T11:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",0,"ppb","2025-10-09T06:00:00Z","2025-10-09T11:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",0,"ppb","2025-10-09T06:15:00Z","2025-10-09T11:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",0,"ppb","2025-10-09T06:30:00Z","2025-10-09T12:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",0,"ppb","2025-10-09T06:45:00Z","2025-10-09T12:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",0,"ppb","2025-10-09T07:00:00Z","2025-10-09T12:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",0,"ppb","2025-10-09T07:15:00Z","2025-10-09T12:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",0,"ppb","2025-10-09T07:30:00Z","2025-10-09T13:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",0,"ppb","2025-10-09T07:45:00Z","2025-10-09T13:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",0,"ppb","2025-10-09T08:00:00Z","2025-10-09T13:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",0,"ppb","2025-10-09T08:15:00Z","2025-10-09T13:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",0,"ppb","2025-10-09T08:30:00Z","2025-10-09T14:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",0,"ppb","2025-10-09T08:45:00Z","2025-10-09T14:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",0,"ppb","2025-10-09T09:00:00Z","2025-10-09T14:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",0,"ppb","2025-10-09T09:15:00Z","2025-10-09T14:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",0,"ppb","2025-10-09T09:30:00Z","2025-10-09T15:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",0,"ppb","2025-10-09T09:45:00Z","2025-10-09T15:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",0,"ppb","2025-10-09T10:00:00Z","2025-10-09T15:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",0,"ppb","2025-10-09T10:15:00Z","2025-10-09T15:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",0,"ppb","2025-10-09T10:30:00Z","2025-10-09T16:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",0,"ppb","2025-10-09T10:45:00Z","2025-10-09T16:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",0,"ppb","2025-10-09T11:00:00Z","2025-10-09T16:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",0,"ppb","2025-10-09T11:30:00Z","2025-10-09T17:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",0,"ppb","2025-10-09T11:45:00Z","2025-10-09T17:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",0,"ppb","2025-10-09T12:00:00Z","2025-10-09T17:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",0,"ppb","2025-10-09T12:15:00Z","2025-10-09T17:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","so2",0,"ppb","2025-10-09T12:30:00Z","2025-10-09T18:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
