location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
5551,"Golden Temple, Amritsar - PPCB","so2",41.95,"ppb","2025-03-01T10:00:00Z","2025-03-01T15:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","so2",56.08,"ppb","2025-03-01T10:15:00Z","2025-03-01T15:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","so2",13.57,"ppb","2025-03-01T10:30:00Z","2025-03-01T16:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","so2",52.68,"ppb","2025-03-01T11:00:00Z","2025-03-01T16:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","so2",14.79,"ppb","2025-03-01T11:15:00Z","2025-03-01T16:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","so2",15.3,"ppb","2025-03-01T11:30:00Z","2025-03-01T17:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","so2",7.67,"ppb","2025-03-01T11:45:00Z","2025-03-01T17:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","so2",0,"ppb","2025-03-01T12:00:00Z","2025-03-01T17:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","so2",0,"ppb","2025-03-01T12:15:00Z","2025-03-01T17:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","so2",0,"ppb","2025-03-01T12:30:00Z","2025-03-01T18:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","so2",0,"ppb","2025-03-01T12:45:00Z","2025-03-01T18:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","so2",1.49,"ppb","2025-03-01T13:00:00Z","2025-03-01T18:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","so2",0,"ppb","2025-03-01T13:15:00Z","2025-03-01T18:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","so2",0,"ppb","2025-03-01T13:30:00Z","2025-03-01T19:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","so2",0,"ppb","2025-03-01T13:45:00Z","2025-03-01T19:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","so2",0,"ppb","2025-03-01T14:00:00Z","2025-03-01T19:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","so2",0,"ppb","2025-03-01T14:15:00Z","2025-03-01T19:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","so2",10.75,"ppb","2025-03-01T14:30:00Z","2025-03-01T20:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","so2",14.88,"ppb","2025-03-01T14:45:00Z","2025-03-01T20:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","so2",0,"ppb","2025-03-01T15:00:00Z","2025-03-01T20:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","so2",18.91,"ppb","2025-03-01T15:15:00Z","2025-03-01T20:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","so2",21.12,"ppb","2025-03-01T15:30:00Z","2025-03-01T21:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","so2",23.92,"ppb","2025-03-01T15:45:00Z","2025-03-01T21:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","so2",17.12,"ppb","2025-03-01T16:00:00Z","2025-03-01T21:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","so2",28.96,"ppb","2025-03-01T16:15:00Z","2025-03-01T21:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","so2",31.14,"ppb","2025-03-01T16:30:00Z","2025-03-01T22:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","so2",33.86,"ppb","2025-03-01T16:45:00Z","2025-03-01T22:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","so2",26.53,"ppb","2025-03-01T17:00:00Z","2025-03-01T22:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","so2",37.5,"ppb","2025-03-01T17:15:00Z","2025-03-01T22:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","so2",39.01,"ppb","2025-03-01T17:30:00Z","2025-03-01T23:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","so2",40.62,"ppb","2025-03-01T17:45:00Z","2025-03-01T23:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","so2",34.85,"ppb","2025-03-01T18:00:00Z","2025-03-01T23:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","so2",12.79,"ppb","2025-03-01T19:15:00Z","2025-03-02T00:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","so2",13.7,"ppb","2025-03-01T19:30:00Z","2025-03-02T01:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","so2",13.78,"ppb","2025-03-01T19:45:00Z","2025-03-02T01:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","so2",14.24,"ppb","2025-03-01T20:00:00Z","2025-03-02T01:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","so2",14.95,"ppb","2025-03-01T20:15:00Z","2025-03-02T01:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","so2",14.82,"ppb","2025-03-01T20:30:00Z","2025-03-02T02:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","so2",15.08,"ppb","2025-03-01T20:45:00Z","2025-03-02T02:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","so2",14.24,"ppb","2025-03-01T21:00:00Z","2025-03-02T02:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","so2",16.02,"ppb","2025-03-01T21:15:00Z","2025-03-02T02:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","so2",16.66,"ppb","2025-03-01T21:30:00Z","2025-03-02T03:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","so2",16.57,"ppb","2025-03-01T21:45:00Z","2025-03-02T03:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","so2",15.59,"ppb","2025-03-01T22:00:00Z","2025-03-02T03:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","so2",17.23,"ppb","2025-03-01T22:15:00Z","2025-03-02T03:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","so2",10.64,"ppb","2025-03-01T22:30:00Z","2025-03-02T04:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","so2",10.69,"ppb","2025-03-01T22:45:00Z","2025-03-02T04:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","so2",17.11,"ppb","2025-03-01T23:00:00Z","2025-03-02T04:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","so2",9.82,"ppb","2025-03-01T23:15:00Z","2025-03-02T04:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","so2",9.53,"ppb","2025-03-01T23:45:00Z","2025-03-02T05:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","so2",10.08,"ppb","2025-03-02T00:00:00Z","2025-03-02T05:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","so2",9.09,"ppb","2025-03-02T00:15:00Z","2025-03-02T05:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","so2",8.66,"ppb","2025-03-02T00:30:00Z","2025-03-02T06:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","so2",8.05,"ppb","2025-03-02T00:45:00Z","2025-03-02T06:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","so2",9.39,"ppb","2025-03-02T01:00:00Z","2025-03-02T06:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","so2",7.24,"ppb","2025-03-02T01:15:00Z","2025-03-02T06:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","so2",6.96,"ppb","2025-03-02T01:30:00Z","2025-03-02T07:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","so2",6.38,"ppb","2025-03-02T01:45:00Z","2025-03-02T07:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","so2",7.39,"ppb","2025-03-02T02:00:00Z","2025-03-02T07:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","so2",5.53,"ppb","2025-03-02T02:15:00Z","2025-03-02T07:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","so2",8.83,"ppb","2025-03-02T02:30:00Z","2025-03-02T08:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","so2",8.97,"ppb","2025-03-02T02:45:00Z","2025-03-02T08:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","so2",5.79,"ppb","2025-03-02T03:00:00Z","2025-03-02T08:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","so2",9.23,"ppb","2025-03-02T03:15:00Z","2025-03-02T08:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","so2",10.1,"ppb","2025-03-02T03:30:00Z","2025-03-02T09:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","temperature",14.38,"c","2025-02-18T20:15:00Z","2025-02-19T01:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","temperature",14.59,"c","2025-02-18T20:30:00Z","2025-02-19T02:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","temperature",14.63,"c","2025-02-18T20:45:00Z","2025-02-19T02:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","temperature",14.36,"c","2025-02-18T21:00:00Z","2025-02-19T02:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","temperature",14.34,"c","2025-02-18T21:15:00Z","2025-02-19T02:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","temperature",14.35,"c","2025-02-18T21:30:00Z","2025-02-19T03:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","temperature",14.33,"c","2025-02-18T21:45:00Z","2025-02-19T03:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","temperature",14.69,"c","2025-02-18T22:00:00Z","2025-02-19T03:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","temperature",14.38,"c","2025-02-18T22:15:00Z","2025-02-19T03:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","temperature",14.3,"c","2025-02-18T22:30:00Z","2025-02-19T04:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","temperature",14.22,"c","2025-02-18T22:45:00Z","2025-02-19T04:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","temperature",14.37,"c","2025-02-18T23:00:00Z","2025-02-19T04:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","temperature",14.25,"c","2025-02-18T23:15:00Z","2025-02-19T04:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","temperature",14.21,"c","2025-02-18T23:30:00Z","2025-02-19T05:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","temperature",14.22,"c","2025-02-18T23:45:00Z","2025-02-19T05:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","temperature",14.26,"c","2025-02-19T00:00:00Z","2025-02-19T05:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","temperature",14.93,"c","2025-02-19T00:15:00Z","2025-02-19T05:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","temperature",14.29,"c","2025-02-19T00:30:00Z","2025-02-19T06:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","temperature",14.38,"c","2025-02-19T00:45:00Z","2025-02-19T06:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","temperature",14.22,"c","2025-02-19T01:00:00Z","2025-02-19T06:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","temperature",14.32,"c","2025-02-19T01:15:00Z","2025-02-19T06:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","temperature",14.33,"c","2025-02-19T01:30:00Z","2025-02-19T07:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","temperature",14.29,"c","2025-02-19T01:45:00Z","2025-02-19T07:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","temperature",14.27,"c","2025-02-19T02:00:00Z","2025-02-19T07:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","temperature",14.23,"c","2025-02-19T02:15:00Z","2025-02-19T07:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","temperature",14.24,"c","2025-02-19T02:30:00Z","2025-02-19T08:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","temperature",14.27,"c","2025-02-19T02:45:00Z","2025-02-19T08:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","temperature",14.23,"c","2025-02-19T03:00:00Z","2025-02-19T08:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","temperature",14.3,"c","2025-02-19T03:15:00Z","2025-02-19T08:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","temperature",14.32,"c","2025-02-19T03:30:00Z","2025-02-19T09:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","temperature",14.4,"c","2025-02-19T03:45:00Z","2025-02-19T09:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","temperature",14.31,"c","2025-02-19T04:00:00Z","2025-02-19T09:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","temperature",14.37,"c","2025-02-19T04:15:00Z","2025-02-19T09:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","temperature",14.44,"c","2025-02-19T04:30:00Z","2025-02-19T10:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","temperature",14.46,"c","2025-02-19T04:45:00Z","2025-02-19T10:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","temperature",22.42,"c","2025-02-19T05:00:00Z","2025-02-19T10:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","temperature",14.52,"c","2025-02-19T05:15:00Z","2025-02-19T10:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","temperature",14.54,"c","2025-02-19T05:30:00Z","2025-02-19T11:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","temperature",14.54,"c","2025-02-19T05:45:00Z","2025-02-19T11:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","temperature",14.49,"c","2025-02-19T06:00:00Z","2025-02-19T11:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","temperature",14.57,"c","2025-02-19T06:15:00Z","2025-02-19T11:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","temperature",14.61,"c","2025-02-19T06:30:00Z","2025-02-19T12:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","temperature",15.07,"c","2025-02-19T06:45:00Z","2025-02-19T12:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","temperature",14.55,"c","2025-02-19T07:00:00Z","2025-02-19T12:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","temperature",15.04,"c","2025-02-19T07:15:00Z","2025-02-19T12:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","temperature",15.4,"c","2025-02-19T07:30:00Z","2025-02-19T13:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","temperature",15.35,"c","2025-02-19T07:45:00Z","2025-02-19T13:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","temperature",15.25,"c","2025-02-19T08:00:00Z","2025-02-19T13:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","temperature",14.69,"c","2025-02-19T08:15:00Z","2025-02-19T13:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","temperature",14.51,"c","2025-02-19T08:30:00Z","2025-02-19T14:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","temperature",14.49,"c","2025-02-19T08:45:00Z","2025-02-19T14:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","temperature",15.31,"c","2025-02-19T09:00:00Z","2025-02-19T14:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","temperature",14.43,"c","2025-02-19T09:15:00Z","2025-02-19T14:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","temperature",14.43,"c","2025-02-19T09:30:00Z","2025-02-19T15:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","temperature",14.4,"c","2025-02-19T09:45:00Z","2025-02-19T15:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","temperature",14.46,"c","2025-02-19T10:00:00Z","2025-02-19T15:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","temperature",14.39,"c","2025-02-19T10:15:00Z","2025-02-19T15:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","temperature",14.4,"c","2025-02-19T10:30:00Z","2025-02-19T16:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","temperature",14.36,"c","2025-02-19T10:45:00Z","2025-02-19T16:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","temperature",14.41,"c","2025-02-19T11:00:00Z","2025-02-19T16:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","temperature",14.47,"c","2025-02-19T11:15:00Z","2025-02-19T16:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","temperature",14.37,"c","2025-02-19T11:30:00Z","2025-02-19T17:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","temperature",14.38,"c","2025-02-19T11:45:00Z","2025-02-19T17:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","temperature",14.36,"c","2025-02-19T12:00:00Z","2025-02-19T17:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
