location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
233415,"Sector 22, Chandigarh - CPCC","temperature",19.4,"c","2025-02-27T05:45:00Z","2025-02-27T11:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",19.6,"c","2025-02-27T06:00:00Z","2025-02-27T11:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",19.6,"c","2025-02-27T06:15:00Z","2025-02-27T11:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",19.9,"c","2025-02-27T06:30:00Z","2025-02-27T12:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",19.6,"c","2025-02-27T06:45:00Z","2025-02-27T12:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",19.4,"c","2025-02-27T07:00:00Z","2025-02-27T12:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",19.2,"c","2025-02-27T07:15:00Z","2025-02-27T12:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",18.8,"c","2025-02-27T07:30:00Z","2025-02-27T13:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",19.2,"c","2025-02-27T07:45:00Z","2025-02-27T13:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",18.9,"c","2025-02-27T08:00:00Z","2025-02-27T13:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",18.3,"c","2025-02-27T08:15:00Z","2025-02-27T13:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",17.9,"c","2025-02-27T08:30:00Z","2025-02-27T14:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",17.6,"c","2025-02-27T08:45:00Z","2025-02-27T14:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",17.3,"c","2025-02-27T09:00:00Z","2025-02-27T14:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",17.1,"c","2025-02-27T09:15:00Z","2025-02-27T14:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",17.1,"c","2025-02-27T09:30:00Z","2025-02-27T15:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",16.9,"c","2025-02-27T09:45:00Z","2025-02-27T15:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",16.6,"c","2025-02-27T10:15:00Z","2025-02-27T15:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",16.5,"c","2025-02-27T10:30:00Z","2025-02-27T16:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",16.5,"c","2025-02-27T10:45:00Z","2025-02-27T16:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",16.4,"c","2025-02-27T11:00:00Z","2025-02-27T16:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",16.3,"c","2025-02-27T11:15:00Z","2025-02-27T16:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",16.5,"c","2025-02-27T11:30:00Z","2025-02-27T17:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",16.6,"c","2025-02-27T11:45:00Z","2025-02-27T17:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",16.6,"c","2025-02-27T12:00:00Z","2025-02-27T17:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",16.7,"c","2025-02-27T12:15:00Z","2025-02-27T17:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",16.9,"c","2025-02-27T12:30:00Z","2025-02-27T18:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",16.7,"c","2025-02-27T12:45:00Z","2025-02-27T18:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",16.6,"c","2025-02-27T13:00:00Z","2025-02-27T18:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",17.1,"c","2025-02-27T13:15:00Z","2025-02-27T18:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",17.2,"c","2025-02-27T13:30:00Z","2025-02-27T19:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",17.4,"c","2025-02-27T13:45:00Z","2025-02-27T19:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",17.4,"c","2025-02-27T14:00:00Z","2025-02-27T19:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",17.7,"c","2025-02-27T14:15:00Z","2025-02-27T19:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",17.7,"c","2025-02-27T14:30:00Z","2025-02-27T20:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",17.4,"c","2025-02-27T14:45:00Z","2025-02-27T20:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",16.9,"c","2025-02-27T15:00:00Z","2025-02-27T20:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",16.6,"c","2025-02-27T15:15:00Z","2025-02-27T20:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",16.7,"c","2025-02-27T15:30:00Z","2025-02-27T21:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",16.8,"c","2025-02-27T15:45:00Z","2025-02-27T21:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",17,"c","2025-02-27T16:00:00Z","2025-02-27T21:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",16.7,"c","2025-02-27T17:15:00Z","2025-02-27T22:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",16.7,"c","2025-02-27T17:30:00Z","2025-02-27T23:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",16.7,"c","2025-02-27T17:45:00Z","2025-02-27T23:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",16.4,"c","2025-02-27T18:15:00Z","2025-02-27T23:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",16.9,"c","2025-02-27T19:15:00Z","2025-02-28T00:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",16.8,"c","2025-02-27T19:30:00Z","2025-02-28T01:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",16.7,"c","2025-02-27T19:45:00Z","2025-02-28T01:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",16.7,"c","2025-02-27T20:00:00Z","2025-02-28T01:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",16.7,"c","2025-02-27T20:15:00Z","2025-02-28T01:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",16.7,"c","2025-02-27T20:30:00Z","2025-02-28T02:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",16.5,"c","2025-02-27T20:45:00Z","2025-02-28T02:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",16.1,"c","2025-02-27T21:00:00Z","2025-02-28T02:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",16.1,"c","2025-02-27T21:15:00Z","2025-02-28T02:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",16.1,"c","2025-02-27T21:30:00Z","2025-02-28T03:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",16,"c","2025-02-27T21:45:00Z","2025-02-28T03:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",15.9,"c","2025-02-27T22:00:00Z","2025-02-28T03:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",15.8,"c","2025-02-27T22:15:00Z","2025-02-28T03:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",15.7,"c","2025-02-27T22:30:00Z","2025-02-28T04:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",15.7,"c","2025-02-27T22:45:00Z","2025-02-28T04:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",15.4,"c","2025-02-27T23:00:00Z","2025-02-28T04:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",15.3,"c","2025-02-27T23:15:00Z","2025-02-28T04:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",15.4,"c","2025-02-27T23:30:00Z","2025-02-28T05:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",15.5,"c","2025-02-27T23:45:00Z","2025-02-28T05:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",15.6,"c","2025-02-28T00:00:00Z","2025-02-28T05:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",15.7,"c","2025-02-28T00:15:00Z","2025-02-28T05:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",15.8,"c","2025-02-28T00:30:00Z","2025-02-28T06:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",15.7,"c","2025-02-28T00:45:00Z","2025-02-28T06:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",15.8,"c","2025-02-28T01:00:00Z","2025-02-28T06:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",15.9,"c","2025-02-28T01:15:00Z","2025-02-28T06:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",15.9,"c","2025-02-28T01:30:00Z","2025-02-28T07:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",16,"c","2025-02-28T01:45:00Z","2025-02-28T07:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",16.1,"c","2025-02-28T02:00:00Z","2025-02-28T07:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",16.2,"c","2025-02-28T02:15:00Z","2025-02-28T07:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",16.3,"c","2025-02-28T02:30:00Z","2025-02-28T08:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",16.3,"c","2025-02-28T02:45:00Z","2025-02-28T08:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",16.2,"c","2025-02-28T03:00:00Z","2025-02-28T08:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",16.1,"c","2025-02-28T03:15:00Z","2025-02-28T08:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",16.2,"c","2025-02-28T03:30:00Z","2025-02-28T09:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",16.4,"c","2025-02-28T03:45:00Z","2025-02-28T09:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",16.6,"c","2025-02-28T04:00:00Z","2025-02-28T09:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",16.8,"c","2025-02-28T04:15:00Z","2025-02-28T09:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",17.1,"c","2025-02-28T04:30:00Z","2025-02-28T10:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",16.6,"c","2025-02-28T04:45:00Z","2025-02-28T10:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",17.6,"c","2025-02-28T05:00:00Z","2025-02-28T10:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",18.3,"c","2025-02-28T05:15:00Z","2025-02-28T10:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",18.4,"c","2025-02-28T05:30:00Z","2025-02-28T11:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",18.9,"c","2025-02-28T05:45:00Z","2025-02-28T11:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",19.1,"c","2025-02-28T06:00:00Z","2025-02-28T11:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",19,"c","2025-02-28T06:15:00Z","2025-02-28T11:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",18.4,"c","2025-02-28T06:30:00Z","2025-02-28T12:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",18,"c","2025-02-28T06:45:00Z","2025-02-28T12:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",17.3,"c","2025-02-28T07:00:00Z","2025-02-28T12:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",18.7,"c","2025-02-28T07:15:00Z","2025-02-28T12:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",19.4,"c","2025-02-28T07:30:00Z","2025-02-28T13:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",18.4,"c","2025-02-28T07:45:00Z","2025-02-28T13:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",19.4,"c","2025-02-28T08:00:00Z","2025-02-28T13:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",19.6,"c","2025-02-28T08:15:00Z","2025-02-28T13:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",19.3,"c","2025-02-28T08:30:00Z","2025-02-28T14:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",19.9,"c","2025-02-28T08:45:00Z","2025-02-28T14:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",20.1,"c","2025-02-28T09:00:00Z","2025-02-28T14:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",20.5,"c","2025-02-28T09:15:00Z","2025-02-28T14:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",20.6,"c","2025-02-28T09:30:00Z","2025-02-28T15:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",20.7,"c","2025-02-28T09:45:00Z","2025-02-28T15:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",20.5,"c","2025-02-28T10:00:00Z","2025-02-28T15:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",20.3,"c","2025-02-28T10:15:00Z","2025-02-28T15:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",20.1,"c","2025-02-28T10:30:00Z","2025-02-28T16:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",20,"c","2025-02-28T10:45:00Z","2025-02-28T16:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",19.9,"c","2025-02-28T11:00:00Z","2025-02-28T16:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",20,"c","2025-02-28T11:15:00Z","2025-02-28T16:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",20.1,"c","2025-02-28T11:30:00Z","2025-02-28T17:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",20,"c","2025-02-28T11:45:00Z","2025-02-28T17:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",19.9,"c","2025-02-28T12:00:00Z","2025-02-28T17:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",19.7,"c","2025-02-28T12:15:00Z","2025-02-28T17:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",19.3,"c","2025-02-28T12:30:00Z","2025-02-28T18:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",19.1,"c","2025-02-28T12:45:00Z","2025-02-28T18:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",19,"c","2025-02-28T13:00:00Z","2025-02-28T18:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",19.2,"c","2025-02-28T13:15:00Z","2025-02-28T18:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",19.3,"c","2025-02-28T13:30:00Z","2025-02-28T19:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",19.2,"c","2025-02-28T13:45:00Z","2025-02-28T19:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",19,"c","2025-02-28T14:00:00Z","2025-02-28T19:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","temperature",19,"c","2025-02-28T14:15:00Z","2025-02-28T19:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
