location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
6981,"Fort William, Kolkata - WBPCB","wind_direction",351.69,"deg","2025-02-23T05:45:00Z","2025-02-23T11:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",330.68,"deg","2025-02-23T06:00:00Z","2025-02-23T11:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",351.88,"deg","2025-02-23T06:15:00Z","2025-02-23T11:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",322.52,"deg","2025-02-23T06:30:00Z","2025-02-23T12:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",297.65,"deg","2025-02-23T06:45:00Z","2025-02-23T12:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",247.96,"deg","2025-02-23T07:00:00Z","2025-02-23T12:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",195.53,"deg","2025-02-23T07:15:00Z","2025-02-23T12:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",220.72,"deg","2025-02-23T07:30:00Z","2025-02-23T13:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",193.53,"deg","2025-02-23T07:45:00Z","2025-02-23T13:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",314.71,"deg","2025-02-23T08:00:00Z","2025-02-23T13:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",301.99,"deg","2025-02-23T08:15:00Z","2025-02-23T13:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",303.31,"deg","2025-02-23T08:30:00Z","2025-02-23T14:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",325.46,"deg","2025-02-23T08:45:00Z","2025-02-23T14:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",242.36,"deg","2025-02-23T09:00:00Z","2025-02-23T14:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",231.52,"deg","2025-02-23T09:15:00Z","2025-02-23T14:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",283.41,"deg","2025-02-23T09:30:00Z","2025-02-23T15:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",308.46,"deg","2025-02-23T09:45:00Z","2025-02-23T15:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",341.46,"deg","2025-02-23T10:00:00Z","2025-02-23T15:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",304.82,"deg","2025-02-23T10:15:00Z","2025-02-23T15:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",324.48,"deg","2025-02-23T10:30:00Z","2025-02-23T16:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",324.51,"deg","2025-02-23T10:45:00Z","2025-02-23T16:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",229.81,"deg","2025-02-23T11:00:00Z","2025-02-23T16:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",234.67,"deg","2025-02-23T11:15:00Z","2025-02-23T16:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",214.12,"deg","2025-02-23T11:30:00Z","2025-02-23T17:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",278.1,"deg","2025-02-23T11:45:00Z","2025-02-23T17:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",277,"deg","2025-02-23T12:00:00Z","2025-02-23T17:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",328.45,"deg","2025-02-23T12:15:00Z","2025-02-23T17:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",359.82,"deg","2025-02-23T12:30:00Z","2025-02-23T18:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",300.03,"deg","2025-02-23T12:45:00Z","2025-02-23T18:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",301.27,"deg","2025-02-23T13:00:00Z","2025-02-23T18:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",209.09,"deg","2025-02-23T13:15:00Z","2025-02-23T18:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",164.8,"deg","2025-02-23T13:30:00Z","2025-02-23T19:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",288.41,"deg","2025-02-23T13:45:00Z","2025-02-23T19:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",354.78,"deg","2025-02-23T14:00:00Z","2025-02-23T19:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",257.76,"deg","2025-02-23T14:15:00Z","2025-02-23T19:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",251.58,"deg","2025-02-23T14:30:00Z","2025-02-23T20:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",353.44,"deg","2025-02-23T14:45:00Z","2025-02-23T20:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",306.18,"deg","2025-02-23T15:00:00Z","2025-02-23T20:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",306.17,"deg","2025-02-23T15:15:00Z","2025-02-23T20:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",24.82,"deg","2025-02-23T15:30:00Z","2025-02-23T21:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",47.38,"deg","2025-02-23T15:45:00Z","2025-02-23T21:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",13.03,"deg","2025-02-23T16:00:00Z","2025-02-23T21:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",59.73,"deg","2025-02-23T16:15:00Z","2025-02-23T21:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",68.04,"deg","2025-02-23T16:30:00Z","2025-02-23T22:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",73.17,"deg","2025-02-23T16:45:00Z","2025-02-23T22:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",73.49,"deg","2025-02-23T17:00:00Z","2025-02-23T22:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",78.27,"deg","2025-02-23T17:15:00Z","2025-02-23T22:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",84.11,"deg","2025-02-23T17:30:00Z","2025-02-23T23:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",68.47,"deg","2025-02-23T17:45:00Z","2025-02-23T23:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",83.66,"deg","2025-02-23T18:00:00Z","2025-02-23T23:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",101.59,"deg","2025-02-23T19:15:00Z","2025-02-24T00:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",94.01,"deg","2025-02-23T19:30:00Z","2025-02-24T01:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",108.02,"deg","2025-02-23T19:45:00Z","2025-02-24T01:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",9.2,"deg","2025-02-23T20:00:00Z","2025-02-24T01:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",356.99,"deg","2025-02-23T20:15:00Z","2025-02-24T01:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",334.64,"deg","2025-02-23T20:30:00Z","2025-02-24T02:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",249.04,"deg","2025-02-23T20:45:00Z","2025-02-24T02:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",254.44,"deg","2025-02-23T21:00:00Z","2025-02-24T02:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",348.14,"deg","2025-02-23T21:15:00Z","2025-02-24T02:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",340.38,"deg","2025-02-23T21:30:00Z","2025-02-24T03:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",330.78,"deg","2025-02-23T21:45:00Z","2025-02-24T03:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",352.51,"deg","2025-02-23T22:00:00Z","2025-02-24T03:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",0.4,"deg","2025-02-23T22:15:00Z","2025-02-24T03:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",15.94,"deg","2025-02-23T22:30:00Z","2025-02-24T04:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",15.84,"deg","2025-02-23T22:45:00Z","2025-02-24T04:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",41.94,"deg","2025-02-23T23:00:00Z","2025-02-24T04:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",50.39,"deg","2025-02-23T23:15:00Z","2025-02-24T04:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",59.17,"deg","2025-02-23T23:30:00Z","2025-02-24T05:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",38.82,"deg","2025-02-23T23:45:00Z","2025-02-24T05:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",77.51,"deg","2025-02-24T00:00:00Z","2025-02-24T05:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",336.86,"deg","2025-02-24T00:15:00Z","2025-02-24T05:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",220.46,"deg","2025-02-24T00:30:00Z","2025-02-24T06:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",294.38,"deg","2025-02-24T00:45:00Z","2025-02-24T06:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",326.1,"deg","2025-02-24T01:00:00Z","2025-02-24T06:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",312.04,"deg","2025-02-24T01:15:00Z","2025-02-24T06:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",6.16,"deg","2025-02-24T01:30:00Z","2025-02-24T07:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",240.45,"deg","2025-02-24T01:45:00Z","2025-02-24T07:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",287.08,"deg","2025-02-24T02:00:00Z","2025-02-24T07:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",55.56,"deg","2025-02-24T02:15:00Z","2025-02-24T07:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",83.19,"deg","2025-02-24T02:30:00Z","2025-02-24T08:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",347.74,"deg","2025-02-24T02:45:00Z","2025-02-24T08:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",329.75,"deg","2025-02-24T03:00:00Z","2025-02-24T08:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",320.34,"deg","2025-02-24T03:15:00Z","2025-02-24T08:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",22.82,"deg","2025-02-24T03:30:00Z","2025-02-24T09:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",7.14,"deg","2025-02-24T03:45:00Z","2025-02-24T09:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",41.34,"deg","2025-02-24T04:00:00Z","2025-02-24T09:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",38.35,"deg","2025-02-24T04:15:00Z","2025-02-24T09:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",43.21,"deg","2025-02-24T04:30:00Z","2025-02-24T10:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",12.17,"deg","2025-02-24T04:45:00Z","2025-02-24T10:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",9.29,"deg","2025-02-24T05:00:00Z","2025-02-24T10:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",338.98,"deg","2025-02-24T05:15:00Z","2025-02-24T10:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",311.02,"deg","2025-02-24T05:30:00Z","2025-02-24T11:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",353.06,"deg","2025-02-24T05:45:00Z","2025-02-24T11:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",328.89,"deg","2025-02-24T06:00:00Z","2025-02-24T11:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",331.37,"deg","2025-02-24T06:15:00Z","2025-02-24T11:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",320.27,"deg","2025-02-24T06:30:00Z","2025-02-24T12:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",352.56,"deg","2025-02-24T06:45:00Z","2025-02-24T12:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",327.47,"deg","2025-02-24T07:00:00Z","2025-02-24T12:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",4.59,"deg","2025-02-24T07:15:00Z","2025-02-24T12:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",327.49,"deg","2025-02-24T07:30:00Z","2025-02-24T13:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",331.09,"deg","2025-02-24T07:45:00Z","2025-02-24T13:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",318.24,"deg","2025-02-24T08:00:00Z","2025-02-24T13:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",2.57,"deg","2025-02-24T08:15:00Z","2025-02-24T13:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",324.78,"deg","2025-02-24T08:30:00Z","2025-02-24T14:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",340.81,"deg","2025-02-24T08:45:00Z","2025-02-24T14:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",123.72,"deg","2025-02-24T09:00:00Z","2025-02-24T14:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",229.57,"deg","2025-02-24T09:15:00Z","2025-02-24T14:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",223.37,"deg","2025-02-24T09:30:00Z","2025-02-24T15:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",217.29,"deg","2025-02-24T09:45:00Z","2025-02-24T15:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",170.57,"deg","2025-02-24T10:00:00Z","2025-02-24T15:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",107.24,"deg","2025-02-24T10:15:00Z","2025-02-24T15:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",173.16,"deg","2025-02-24T10:30:00Z","2025-02-24T16:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",129.77,"deg","2025-02-24T10:45:00Z","2025-02-24T16:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",121.9,"deg","2025-02-24T11:00:00Z","2025-02-24T16:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",192.59,"deg","2025-02-24T11:15:00Z","2025-02-24T16:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",299.78,"deg","2025-02-24T11:30:00Z","2025-02-24T17:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",304.22,"deg","2025-02-24T11:45:00Z","2025-02-24T17:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",304.73,"deg","2025-02-24T12:00:00Z","2025-02-24T17:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",296.04,"deg","2025-02-24T12:15:00Z","2025-02-24T17:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",296.22,"deg","2025-02-24T12:30:00Z","2025-02-24T18:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",251.41,"deg","2025-02-24T12:45:00Z","2025-02-24T18:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",350.2,"deg","2025-02-24T13:00:00Z","2025-02-24T18:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",309.08,"deg","2025-02-24T13:15:00Z","2025-02-24T18:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",319.84,"deg","2025-02-24T13:30:00Z","2025-02-24T19:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","wind_direction",28.81,"deg","2025-02-24T13:45:00Z","2025-02-24T19:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
