location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
352465,"New Malakpet, Hyderabad - TSPCB","temperature",22.57,"c","2025-02-27T01:30:00Z","2025-02-27T07:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",22.77,"c","2025-02-27T01:45:00Z","2025-02-27T07:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",23.14,"c","2025-02-27T02:00:00Z","2025-02-27T07:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",23.71,"c","2025-02-27T02:15:00Z","2025-02-27T07:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",24.32,"c","2025-02-27T02:30:00Z","2025-02-27T08:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",24.87,"c","2025-02-27T02:45:00Z","2025-02-27T08:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",25.33,"c","2025-02-27T03:00:00Z","2025-02-27T08:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",25.8,"c","2025-02-27T03:15:00Z","2025-02-27T08:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",26.55,"c","2025-02-27T03:30:00Z","2025-02-27T09:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",27.56,"c","2025-02-27T03:45:00Z","2025-02-27T09:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",28.08,"c","2025-02-27T04:00:00Z","2025-02-27T09:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",28.41,"c","2025-02-27T04:15:00Z","2025-02-27T09:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",28.96,"c","2025-02-27T04:30:00Z","2025-02-27T10:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",29.63,"c","2025-02-27T04:45:00Z","2025-02-27T10:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",29.92,"c","2025-02-27T05:00:00Z","2025-02-27T10:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",29.91,"c","2025-02-27T05:15:00Z","2025-02-27T10:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",29.64,"c","2025-02-27T05:30:00Z","2025-02-27T11:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",30.06,"c","2025-02-27T05:45:00Z","2025-02-27T11:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",31.31,"c","2025-02-27T06:00:00Z","2025-02-27T11:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",32.05,"c","2025-02-27T06:45:00Z","2025-02-27T12:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",32.63,"c","2025-02-27T07:00:00Z","2025-02-27T12:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",32.66,"c","2025-02-27T07:15:00Z","2025-02-27T12:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",32.56,"c","2025-02-27T07:30:00Z","2025-02-27T13:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",32.95,"c","2025-02-27T07:45:00Z","2025-02-27T13:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",32.87,"c","2025-02-27T08:00:00Z","2025-02-27T13:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",32.86,"c","2025-02-27T08:15:00Z","2025-02-27T13:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",33.19,"c","2025-02-27T08:30:00Z","2025-02-27T14:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",33.85,"c","2025-02-27T08:45:00Z","2025-02-27T14:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",33.47,"c","2025-02-27T09:00:00Z","2025-02-27T14:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",33.14,"c","2025-02-27T09:15:00Z","2025-02-27T14:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",33.3,"c","2025-02-27T09:30:00Z","2025-02-27T15:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",33.04,"c","2025-02-27T09:45:00Z","2025-02-27T15:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",32.64,"c","2025-02-27T10:00:00Z","2025-02-27T15:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",32.26,"c","2025-02-27T10:15:00Z","2025-02-27T15:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",31.54,"c","2025-02-27T10:30:00Z","2025-02-27T16:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",31.23,"c","2025-02-27T10:45:00Z","2025-02-27T16:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",30.98,"c","2025-02-27T11:00:00Z","2025-02-27T16:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",30.7,"c","2025-02-27T11:15:00Z","2025-02-27T16:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",30.47,"c","2025-02-27T11:30:00Z","2025-02-27T17:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",30.23,"c","2025-02-27T11:45:00Z","2025-02-27T17:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",30.06,"c","2025-02-27T12:00:00Z","2025-02-27T17:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",29.71,"c","2025-02-27T12:15:00Z","2025-02-27T17:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",29.31,"c","2025-02-27T12:30:00Z","2025-02-27T18:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",29.08,"c","2025-02-27T12:45:00Z","2025-02-27T18:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",28.85,"c","2025-02-27T13:00:00Z","2025-02-27T18:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",28.63,"c","2025-02-27T13:15:00Z","2025-02-27T18:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",28.39,"c","2025-02-27T13:30:00Z","2025-02-27T19:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",28.27,"c","2025-02-27T13:45:00Z","2025-02-27T19:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",28.12,"c","2025-02-27T14:00:00Z","2025-02-27T19:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",27.95,"c","2025-02-27T14:15:00Z","2025-02-27T19:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",27.82,"c","2025-02-27T14:30:00Z","2025-02-27T20:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",27.65,"c","2025-02-27T14:45:00Z","2025-02-27T20:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",27.46,"c","2025-02-27T15:00:00Z","2025-02-27T20:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",27.38,"c","2025-02-27T15:15:00Z","2025-02-27T20:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",27.22,"c","2025-02-27T15:30:00Z","2025-02-27T21:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",27.06,"c","2025-02-27T15:45:00Z","2025-02-27T21:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",26.88,"c","2025-02-27T16:00:00Z","2025-02-27T21:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",26.43,"c","2025-02-27T16:15:00Z","2025-02-27T21:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",26.13,"c","2025-02-27T17:15:00Z","2025-02-27T22:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",26.03,"c","2025-02-27T17:30:00Z","2025-02-27T23:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",25.75,"c","2025-02-27T17:45:00Z","2025-02-27T23:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",25.85,"c","2025-02-27T18:00:00Z","2025-02-27T23:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",25.7,"c","2025-02-27T18:15:00Z","2025-02-27T23:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",24.66,"c","2025-02-27T19:15:00Z","2025-02-28T00:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",24.55,"c","2025-02-27T19:30:00Z","2025-02-28T01:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",24.89,"c","2025-02-27T19:45:00Z","2025-02-28T01:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",24.8,"c","2025-02-27T20:00:00Z","2025-02-28T01:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",24.85,"c","2025-02-27T20:15:00Z","2025-02-28T01:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",24.68,"c","2025-02-27T20:30:00Z","2025-02-28T02:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",24.43,"c","2025-02-27T20:45:00Z","2025-02-28T02:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",24.3,"c","2025-02-27T21:00:00Z","2025-02-28T02:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",24.13,"c","2025-02-27T21:15:00Z","2025-02-28T02:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",23.94,"c","2025-02-27T21:30:00Z","2025-02-28T03:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",23.83,"c","2025-02-27T21:45:00Z","2025-02-28T03:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",23.64,"c","2025-02-27T22:00:00Z","2025-02-28T03:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",23.57,"c","2025-02-27T22:15:00Z","2025-02-28T03:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",23.52,"c","2025-02-27T22:30:00Z","2025-02-28T04:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",23.33,"c","2025-02-27T22:45:00Z","2025-02-28T04:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",22.98,"c","2025-02-27T23:15:00Z","2025-02-28T04:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",22.67,"c","2025-02-27T23:30:00Z","2025-02-28T05:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",22.65,"c","2025-02-27T23:45:00Z","2025-02-28T05:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",22.6,"c","2025-02-28T00:00:00Z","2025-02-28T05:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",22.48,"c","2025-02-28T00:15:00Z","2025-02-28T05:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",22.47,"c","2025-02-28T00:30:00Z","2025-02-28T06:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",22.5,"c","2025-02-28T00:45:00Z","2025-02-28T06:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",22.5,"c","2025-02-28T01:00:00Z","2025-02-28T06:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",22.42,"c","2025-02-28T01:15:00Z","2025-02-28T06:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",22.55,"c","2025-02-28T01:30:00Z","2025-02-28T07:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",22.83,"c","2025-02-28T01:45:00Z","2025-02-28T07:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",23.2,"c","2025-02-28T02:00:00Z","2025-02-28T07:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",23.57,"c","2025-02-28T02:15:00Z","2025-02-28T07:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",23.94,"c","2025-02-28T02:30:00Z","2025-02-28T08:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",24.56,"c","2025-02-28T02:45:00Z","2025-02-28T08:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",25.11,"c","2025-02-28T03:00:00Z","2025-02-28T08:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",25.73,"c","2025-02-28T03:15:00Z","2025-02-28T08:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",26.08,"c","2025-02-28T03:30:00Z","2025-02-28T09:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",27.18,"c","2025-02-28T03:45:00Z","2025-02-28T09:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",27.69,"c","2025-02-28T04:00:00Z","2025-02-28T09:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",28.23,"c","2025-02-28T04:15:00Z","2025-02-28T09:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",28.59,"c","2025-02-28T04:30:00Z","2025-02-28T10:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",29.6,"c","2025-02-28T04:45:00Z","2025-02-28T10:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",30.27,"c","2025-02-28T05:30:00Z","2025-02-28T11:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",31.1,"c","2025-02-28T05:45:00Z","2025-02-28T11:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",31.32,"c","2025-02-28T06:00:00Z","2025-02-28T11:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",31.98,"c","2025-02-28T06:15:00Z","2025-02-28T11:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",31.99,"c","2025-02-28T06:30:00Z","2025-02-28T12:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",32.22,"c","2025-02-28T06:45:00Z","2025-02-28T12:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",32.54,"c","2025-02-28T07:00:00Z","2025-02-28T12:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",32.63,"c","2025-02-28T07:15:00Z","2025-02-28T12:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",33.22,"c","2025-02-28T07:30:00Z","2025-02-28T13:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",33.24,"c","2025-02-28T07:45:00Z","2025-02-28T13:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",33.41,"c","2025-02-28T08:00:00Z","2025-02-28T13:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",33.76,"c","2025-02-28T08:15:00Z","2025-02-28T13:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",33.61,"c","2025-02-28T08:30:00Z","2025-02-28T14:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",33.27,"c","2025-02-28T08:45:00Z","2025-02-28T14:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",32.89,"c","2025-02-28T09:00:00Z","2025-02-28T14:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",33.03,"c","2025-02-28T09:15:00Z","2025-02-28T14:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",33.02,"c","2025-02-28T09:30:00Z","2025-02-28T15:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",32.77,"c","2025-02-28T09:45:00Z","2025-02-28T15:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",32.61,"c","2025-02-28T10:00:00Z","2025-02-28T15:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",32.38,"c","2025-02-28T10:15:00Z","2025-02-28T15:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",31.84,"c","2025-02-28T10:30:00Z","2025-02-28T16:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",31.77,"c","2025-02-28T10:45:00Z","2025-02-28T16:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",31.55,"c","2025-02-28T11:00:00Z","2025-02-28T16:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","temperature",31.19,"c","2025-02-28T11:15:00Z","2025-02-28T16:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
