location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",1.39,"m/s","2025-02-28T11:00:00Z","2025-02-28T16:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",1.39,"m/s","2025-02-28T11:30:00Z","2025-02-28T17:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",1.23,"m/s","2025-02-28T11:45:00Z","2025-02-28T17:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",1.09,"m/s","2025-02-28T12:00:00Z","2025-02-28T17:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",1.23,"m/s","2025-02-28T12:15:00Z","2025-02-28T17:45:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",4.49,"m/s","2025-02-28T12:30:00Z","2025-02-28T18:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",1.16,"m/s","2025-02-28T12:45:00Z","2025-02-28T18:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",1.34,"m/s","2025-02-28T13:00:00Z","2025-02-28T18:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.64,"m/s","2025-02-28T13:15:00Z","2025-02-28T18:45:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.23,"m/s","2025-02-28T13:30:00Z","2025-02-28T19:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.53,"m/s","2025-02-28T13:45:00Z","2025-02-28T19:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.6,"m/s","2025-02-28T14:00:00Z","2025-02-28T19:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.58,"m/s","2025-02-28T14:15:00Z","2025-02-28T19:45:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.69,"m/s","2025-02-28T14:30:00Z","2025-02-28T20:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.91,"m/s","2025-02-28T14:45:00Z","2025-02-28T20:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.4,"m/s","2025-02-28T15:00:00Z","2025-02-28T20:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.32,"m/s","2025-02-28T15:15:00Z","2025-02-28T20:45:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.52,"m/s","2025-02-28T15:30:00Z","2025-02-28T21:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.44,"m/s","2025-02-28T16:00:00Z","2025-02-28T21:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.49,"m/s","2025-02-28T16:30:00Z","2025-02-28T22:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.37,"m/s","2025-02-28T16:45:00Z","2025-02-28T22:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.24,"m/s","2025-02-28T17:00:00Z","2025-02-28T22:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.12,"m/s","2025-02-28T17:15:00Z","2025-02-28T22:45:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.34,"m/s","2025-02-28T17:30:00Z","2025-02-28T23:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.39,"m/s","2025-02-28T17:45:00Z","2025-02-28T23:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.53,"m/s","2025-02-28T18:00:00Z","2025-02-28T23:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.4,"m/s","2025-02-28T19:15:00Z","2025-03-01T00:45:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.31,"m/s","2025-02-28T19:30:00Z","2025-03-01T01:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.39,"m/s","2025-02-28T20:00:00Z","2025-03-01T01:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.51,"m/s","2025-02-28T20:15:00Z","2025-03-01T01:45:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.66,"m/s","2025-02-28T20:30:00Z","2025-03-01T02:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.71,"m/s","2025-02-28T20:45:00Z","2025-03-01T02:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.75,"m/s","2025-02-28T21:00:00Z","2025-03-01T02:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.65,"m/s","2025-02-28T21:15:00Z","2025-03-01T02:45:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.55,"m/s","2025-02-28T21:30:00Z","2025-03-01T03:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.56,"m/s","2025-02-28T21:45:00Z","2025-03-01T03:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.52,"m/s","2025-02-28T22:00:00Z","2025-03-01T03:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.21,"m/s","2025-02-28T22:15:00Z","2025-03-01T03:45:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.32,"m/s","2025-02-28T22:30:00Z","2025-03-01T04:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.82,"m/s","2025-02-28T22:45:00Z","2025-03-01T04:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.49,"m/s","2025-02-28T23:00:00Z","2025-03-01T04:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.37,"m/s","2025-02-28T23:15:00Z","2025-03-01T04:45:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.36,"m/s","2025-02-28T23:30:00Z","2025-03-01T05:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.6,"m/s","2025-02-28T23:45:00Z","2025-03-01T05:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.59,"m/s","2025-03-01T00:00:00Z","2025-03-01T05:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.71,"m/s","2025-03-01T00:45:00Z","2025-03-01T06:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.51,"m/s","2025-03-01T01:00:00Z","2025-03-01T06:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.76,"m/s","2025-03-01T01:15:00Z","2025-03-01T06:45:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.71,"m/s","2025-03-01T01:30:00Z","2025-03-01T07:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.55,"m/s","2025-03-01T01:45:00Z","2025-03-01T07:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.77,"m/s","2025-03-01T02:00:00Z","2025-03-01T07:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.67,"m/s","2025-03-01T02:15:00Z","2025-03-01T07:45:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.9,"m/s","2025-03-01T03:15:00Z","2025-03-01T08:45:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.97,"m/s","2025-03-01T03:30:00Z","2025-03-01T09:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",1.18,"m/s","2025-03-01T04:00:00Z","2025-03-01T09:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",1.15,"m/s","2025-03-01T04:15:00Z","2025-03-01T09:45:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.86,"m/s","2025-03-01T04:30:00Z","2025-03-01T10:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.95,"m/s","2025-03-01T04:45:00Z","2025-03-01T10:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",1.06,"m/s","2025-03-01T05:00:00Z","2025-03-01T10:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.58,"m/s","2025-03-01T05:30:00Z","2025-03-01T11:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.99,"m/s","2025-03-01T06:00:00Z","2025-03-01T11:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.59,"m/s","2025-03-01T06:15:00Z","2025-03-01T11:45:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.7,"m/s","2025-03-01T06:30:00Z","2025-03-01T12:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.52,"m/s","2025-03-01T06:45:00Z","2025-03-01T12:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.37,"m/s","2025-03-01T07:00:00Z","2025-03-01T12:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.66,"m/s","2025-03-01T07:15:00Z","2025-03-01T12:45:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.77,"m/s","2025-03-01T07:30:00Z","2025-03-01T13:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.22,"m/s","2025-03-01T07:45:00Z","2025-03-01T13:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.08,"m/s","2025-03-01T08:00:00Z","2025-03-01T13:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.56,"m/s","2025-03-01T08:15:00Z","2025-03-01T13:45:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",1.49,"m/s","2025-03-01T08:30:00Z","2025-03-01T14:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",1.74,"m/s","2025-03-01T08:45:00Z","2025-03-01T14:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",1.94,"m/s","2025-03-01T09:00:00Z","2025-03-01T14:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",1.53,"m/s","2025-03-01T09:15:00Z","2025-03-01T14:45:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",1.53,"m/s","2025-03-01T09:30:00Z","2025-03-01T15:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",1.34,"m/s","2025-03-01T09:45:00Z","2025-03-01T15:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",1.78,"m/s","2025-03-01T10:00:00Z","2025-03-01T15:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",1.75,"m/s","2025-03-01T10:15:00Z","2025-03-01T15:45:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",1.5,"m/s","2025-03-01T10:30:00Z","2025-03-01T16:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",1.59,"m/s","2025-03-01T10:45:00Z","2025-03-01T16:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",1.39,"m/s","2025-03-01T11:00:00Z","2025-03-01T16:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.95,"m/s","2025-03-01T11:15:00Z","2025-03-01T16:45:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",1.17,"m/s","2025-03-01T11:30:00Z","2025-03-01T17:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.97,"m/s","2025-03-01T11:45:00Z","2025-03-01T17:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",1.2,"m/s","2025-03-01T12:00:00Z","2025-03-01T17:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",1.1,"m/s","2025-03-01T12:30:00Z","2025-03-01T18:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",1.08,"m/s","2025-03-01T13:00:00Z","2025-03-01T18:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.72,"m/s","2025-03-01T13:30:00Z","2025-03-01T19:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.91,"m/s","2025-03-01T13:45:00Z","2025-03-01T19:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.54,"m/s","2025-03-01T14:00:00Z","2025-03-01T19:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.54,"m/s","2025-03-01T14:15:00Z","2025-03-01T19:45:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.55,"m/s","2025-03-01T14:30:00Z","2025-03-01T20:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.64,"m/s","2025-03-01T14:45:00Z","2025-03-01T20:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.84,"m/s","2025-03-01T15:00:00Z","2025-03-01T20:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.56,"m/s","2025-03-01T15:15:00Z","2025-03-01T20:45:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.6,"m/s","2025-03-01T15:30:00Z","2025-03-01T21:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.5,"m/s","2025-03-01T16:00:00Z","2025-03-01T21:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.5,"m/s","2025-03-01T16:45:00Z","2025-03-01T22:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.29,"m/s","2025-03-01T17:00:00Z","2025-03-01T22:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.62,"m/s","2025-03-01T17:30:00Z","2025-03-01T23:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.92,"m/s","2025-03-01T17:45:00Z","2025-03-01T23:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.55,"m/s","2025-03-01T18:00:00Z","2025-03-01T23:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.44,"m/s","2025-03-01T19:45:00Z","2025-03-02T01:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.48,"m/s","2025-03-01T20:45:00Z","2025-03-02T02:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.39,"m/s","2025-03-01T21:00:00Z","2025-03-02T02:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.57,"m/s","2025-03-01T21:15:00Z","2025-03-02T02:45:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.56,"m/s","2025-03-01T21:30:00Z","2025-03-02T03:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.48,"m/s","2025-03-01T21:45:00Z","2025-03-02T03:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.35,"m/s","2025-03-02T01:45:00Z","2025-03-02T07:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.93,"m/s","2025-03-03T03:30:00Z","2025-03-03T09:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",1.21,"m/s","2025-03-03T03:45:00Z","2025-03-03T09:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",1.46,"m/s","2025-03-03T04:00:00Z","2025-03-03T09:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",1.24,"m/s","2025-03-03T04:15:00Z","2025-03-03T09:45:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",1.49,"m/s","2025-03-03T04:30:00Z","2025-03-03T10:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",1.47,"m/s","2025-03-03T04:45:00Z","2025-03-03T10:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",1.33,"m/s","2025-03-03T05:00:00Z","2025-03-03T10:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",0.86,"m/s","2025-03-03T05:30:00Z","2025-03-03T11:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",1.19,"m/s","2025-03-03T05:45:00Z","2025-03-03T11:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",1.02,"m/s","2025-03-03T06:00:00Z","2025-03-03T11:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","wind_speed",1.93,"m/s","2025-03-03T06:15:00Z","2025-03-03T11:45:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
